season,event_id,game_date,away,home,training_before,training_games_this_season,prediction,actual,residual
2025,401756910,2025-10-04,OKST,ARIZ,2025-09-29,620,49.84,54,4.16
2025,401752726,2025-10-04,VAN,ALA,2025-09-29,620,63.3,44,-19.3
2025,401752727,2025-10-04,TEX,FLA,2025-09-29,620,40.63,50,9.37
2025,401752855,2025-10-04,PSU,UCLA,2025-09-29,620,48.74,79,30.26
2025,401752857,2025-10-04,WASH,MD,2025-09-29,620,56.74,44,-12.74
2025,401752858,2025-10-04,ULM,NU,2025-09-29,620,43.66,49,5.34
2025,401752940,2025-10-04,ORST,APP,2025-09-29,620,51.77,50,-1.77
2025,401754554,2025-10-04,UVA,LOU,2025-09-29,620,67.29,57,-10.29
2025,401754555,2025-10-04,SYR,SMU,2025-09-29,620,57.36,49,-8.36
2025,401757165,2025-10-04,BOIS,ND,2025-09-29,620,68.03,35,-33.03
2025,401757171,2025-10-04,FIU,CONN,2025-09-29,620,54.88,61,6.12
2025,401761618,2025-10-04,JMU,GAST,2025-09-29,620,55.59,21,-34.59
2025,401762829,2025-10-04,CMU,AKR,2025-09-29,620,47.87,50,2.13
2025,401762831,2025-10-04,EMU,BUFF,2025-09-29,620,52.27,61,8.73
2025,401762873,2025-10-04,M-OH,NIU,2025-09-29,620,40.54,39,-1.54
2025,401752729,2025-10-04,KENT,OU,2025-09-29,620,51.52,44,-7.52
2025,401752860,2025-10-04,MSU,NEB,2025-09-29,620,59.31,65,5.69
2025,401761620,2025-10-04,TXST,ARST,2025-09-29,620,58.75,61,2.25
2025,401761619,2025-10-04,CCU,ODU,2025-09-29,620,44.44,54,9.56
2025,401756913,2025-10-04,TTU,HOU,2025-09-29,620,55.49,46,-9.49
2025,401760385,2025-10-04,UNLV,WYO,2025-09-29,620,51.75,48,-3.75
2025,401761621,2025-10-04,USA,TROY,2025-09-29,620,54.22,55,0.78
2025,401762477,2025-10-04,FAU,RICE,2025-09-29,620,55.22,48,-7.22
2025,401752730,2025-10-04,MSST,TA&M,2025-09-29,620,56.88,40,-16.88
2025,401752859,2025-10-04,MINN,OSU,2025-09-29,620,44.65,45,0.35
2025,401754553,2025-10-04,MIA,FSU,2025-09-29,620,56.69,50,-6.69
2025,401756914,2025-10-04,COLO,TCU,2025-09-29,620,55.7,56,0.3
2025,401756915,2025-10-04,KU,UCF,2025-09-29,620,53.74,47,-6.74
2025,401762478,2025-10-04,TLSA,MEM,2025-09-29,620,48.03,52,3.97
2025,401754551,2025-10-04,DUKE,CAL,2025-09-29,620,52.81,66,13.19
2025,401760383,2025-10-04,NEV,FRES,2025-09-29,620,46.81,37,-9.81
2025,401757278,2025-10-08,MOST,MTSU,2025-10-06,728,49.35,42,-7.35
2025,401757277,2025-10-08,LIB,UTEP,2025-10-06,728,45.33,27,-18.33
2025,401757280,2025-10-09,LT,KENN,2025-10-06,728,42.99,42,-0.99
2025,401762480,2025-10-09,ECU,TULN,2025-10-06,728,45.81,45,-0.81
2025,401757279,2025-10-09,JVST,SHSU,2025-10-06,728,57.99,56,-1.99
2025,401761622,2025-10-09,USM,GASO,2025-10-06,728,63.98,73,9.02
2025,401762481,2025-10-10,USF,UNT,2025-10-06,728,67.13,99,31.87
2025,401752862,2025-10-10,RUTG,WASH,2025-10-06,728,67.47,57,-10.47
2025,401760388,2025-10-10,FRES,CSU,2025-10-06,728,47.75,70,22.25
2025,401752734,2025-10-11,ALA,MIZ,2025-10-06,728,57.26,51,-6.26
2025,401752863,2025-10-11,UCLA,MSU,2025-10-06,728,57.73,51,-6.73
2025,401752865,2025-10-11,OSU,ILL,2025-10-06,728,50.06,50,-0.06
2025,401754559,2025-10-11,PITT,FSU,2025-10-06,728,64.28,65,0.72
2025,401754561,2025-10-11,STAN,SMU,2025-10-06,728,51.54,44,-7.54
2025,401756917,2025-10-11,UCF,CIN,2025-10-06,728,54.59,31,-23.59
2025,401756920,2025-10-11,HOU,OKST,2025-10-06,728,49.13,56,6.87
2025,401761625,2025-10-11,UL,JMU,2025-10-06,728,48.39,38,-10.39
2025,401762483,2025-10-11,CLT,ARMY,2025-10-06,728,51.03,31,-20.03
2025,401762833,2025-10-11,M-OH,AKR,2025-10-06,728,47.42,27,-20.42
2025,401762835,2025-10-11,TOL,BGSU,2025-10-06,728,47.84,51,3.16
2025,401752733,2025-10-11,WSU,MISS,2025-10-06,728,54.98,45,-9.98
2025,401762836,2025-10-11,NIU,EMU,2025-10-06,728,48.55,26,-22.55
2025,401762837,2025-10-11,MASS,KENT,2025-10-06,728,55.17,48,-7.17
2025,401752736,2025-10-11,OU,TEX,2025-10-06,728,39.9,29,-10.9
2025,401752866,2025-10-11,NU,PSU,2025-10-06,728,47.28,43,-4.28
2025,401752867,2025-10-11,NEB,MD,2025-10-06,728,52.0,65,13.0
2025,401752870,2025-10-11,IU,ORE,2025-10-06,728,61.08,50,-11.08
2025,401754560,2025-10-11,VT,GT,2025-10-06,728,57.55,55,-2.55
2025,401754562,2025-10-11,NCSU,ND,2025-10-06,728,62.95,43,-19.95
2025,401754563,2025-10-11,WAKE,ORST,2025-10-06,728,49.62,53,3.38
2025,401756918,2025-10-11,ISU,COLO,2025-10-06,728,49.55,41,-8.55
2025,401756919,2025-10-11,TCU,KSU,2025-10-06,728,58.23,69,10.77
2025,401760386,2025-10-11,AFA,UNLV,2025-10-06,728,71.13,99,27.87
2025,401761624,2025-10-11,APP,GAST,2025-10-06,728,54.03,61,6.97
2025,401761626,2025-10-11,ODU,MRSH,2025-10-06,728,59.71,72,12.29
2025,401762834,2025-10-11,BALL,WMU,2025-10-06,728,40.8,42,1.2
2025,401762484,2025-10-11,NAVY,TEM,2025-10-06,728,58.63,63,4.37
2025,401752735,2025-10-11,ARK,TENN,2025-10-06,728,75.69,65,-10.69
2025,401762482,2025-10-11,UAB,FAU,2025-10-06,728,68.49,86,17.51
2025,401752737,2025-10-11,FLA,TA&M,2025-10-06,728,48.8,51,2.2
2025,401752869,2025-10-11,IOWA,WIS,2025-10-06,728,41.13,37,-4.13
2025,401760391,2025-10-11,SJSU,WYO,2025-10-06,728,45.57,63,17.43
2025,401761623,2025-10-11,ULM,CCU,2025-10-06,728,48.66,31,-17.66
2025,401752731,2025-10-11,UGA,AUB,2025-10-06,728,44.62,30,-14.62
2025,401752864,2025-10-11,PUR,MINN,2025-10-06,728,51.99,47,-4.99
2025,401752868,2025-10-11,MICH,USC,2025-10-06,728,62.8,44,-18.8
2025,401754558,2025-10-11,CLEM,BC,2025-10-06,728,55.31,51,-4.31
2025,401756921,2025-10-11,KU,TTU,2025-10-06,728,59.45,59,-0.45
2025,401762485,2025-10-11,RICE,UTSA,2025-10-06,728,49.46,74,24.54
2025,401752732,2025-10-11,SC,LSU,2025-10-06,728,38.06,30,-8.06
2025,401756916,2025-10-11,BYU,ARIZ,2025-10-06,728,51.55,60,8.45
2025,401761627,2025-10-11,TROY,TXST,2025-10-06,728,56.05,89,32.95
2025,401760387,2025-10-11,UNM,BOIS,2025-10-06,728,53.74,66,12.26
2025,401756922,2025-10-11,ASU,UTAH,2025-10-06,728,49.38,52,2.62
2025,401760390,2025-10-11,SDSU,NEV,2025-10-06,728,40.9,54,13.1
2025,401760389,2025-10-11,USU,HAW,2025-10-06,728,57.07,70,12.93
2025,401757282,2025-10-14,NMSU,LIB,2025-10-13,840,41.48,57,15.52
2025,401761628,2025-10-14,ARST,USA,2025-10-13,840,56.95,29,-27.95
2025,401757281,2025-10-14,FIU,WKU,2025-10-13,840,52.68,31,-21.68
2025,401757283,2025-10-15,DEL,JVST,2025-10-13,840,55.62,63,7.38
2025,401757284,2025-10-15,UTEP,SHSU,2025-10-13,840,51.96,52,0.04
2025,401762486,2025-10-16,TLSA,ECU,2025-10-13,840,42.84,68,25.16
2025,401754564,2025-10-17,LOU,MIA,2025-10-13,840,51.18,45,-6.18
2025,401752872,2025-10-17,NEB,MINN,2025-10-13,840,57.28,30,-27.28
2025,401760396,2025-10-17,SJSU,USU,2025-10-13,840,63.15,55,-8.15
2025,401754371,2025-10-17,UNC,CAL,2025-10-13,840,45.91,39,-6.91
2025,401752745,2025-10-18,LSU,VAN,2025-10-13,840,52.51,55,2.49
2025,401752873,2025-10-18,WASH,MICH,2025-10-13,840,54.89,31,-23.89
2025,401754566,2025-10-18,GT,DUKE,2025-10-13,840,63.32,45,-18.32
2025,401754569,2025-10-18,CONN,BC,2025-10-13,840,65.13,61,-4.13
2025,401756925,2025-10-18,ARIZ,HOU,2025-10-13,840,47.83,59,11.17
2025,401756927,2025-10-18,BAY,TCU,2025-10-13,840,68.65,78,9.35
2025,401762488,2025-10-18,ARMY,TULN,2025-10-13,840,46.57,41,-5.57
2025,401762839,2025-10-18,CMU,BGSU,2025-10-13,840,49.08,33,-16.08
2025,401762841,2025-10-18,EMU,M-OH,2025-10-13,840,52.07,74,21.93
2025,401752744,2025-10-18,OU,SC,2025-10-13,840,36.11,33,-3.11
2025,401756928,2025-10-18,WVU,UCF,2025-10-13,840,45.86,58,12.14
2025,401762842,2025-10-18,KENT,TOL,2025-10-13,840,57.43,55,-2.43
2025,401762840,2025-10-18,BUFF,MASS,2025-10-13,840,44.51,49,4.49
2025,401752874,2025-10-18,PUR,NU,2025-10-13,840,44.07,19,-25.07
2025,401761633,2025-10-18,TROY,ULM,2025-10-13,840,53.33,51,-2.33
2025,401752742,2025-10-18,MISS,UGA,2025-10-13,840,51.98,78,26.02
2025,401752877,2025-10-18,OSU,WIS,2025-10-13,840,39.66,34,-5.66
2025,401752878,2025-10-18,MSU,IU,2025-10-13,840,59.21,51,-8.21
2025,401754565,2025-10-18,SMU,CLEM,2025-10-13,840,48.68,59,10.32
2025,401760392,2025-10-18,WYO,AFA,2025-10-13,840,61.34,45,-16.34
2025,401760393,2025-10-18,UNLV,BOIS,2025-10-13,840,62.61,87,24.39
2025,401761629,2025-10-18,CCU,APP,2025-10-13,840,44.7,82,37.3
2025,401761631,2025-10-18,ODU,JMU,2025-10-13,840,44.4,90,45.6
2025,401761632,2025-10-18,TXST,MRSH,2025-10-13,840,71.4,77,5.6
2025,401762489,2025-10-18,TEM,CLT,2025-10-13,840,54.17,63,8.83
2025,401762838,2025-10-18,AKR,BALL,2025-10-13,840,44.04,70,25.96
2025,401762843,2025-10-18,NIU,OHIO,2025-10-13,840,40.08,69,28.92
2025,401756923,2025-10-18,TTU,ASU,2025-10-13,840,51.97,48,-3.97
2025,401762487,2025-10-18,MEM,UAB,2025-10-13,840,64.02,55,-9.02
2025,401762491,2025-10-18,UTSA,UNT,2025-10-13,840,72.18,72,-0.18
2025,401752741,2025-10-18,MSST,FLA,2025-10-13,840,49.34,44,-5.34
2025,401761668,2025-10-18,USM,UL,2025-10-13,840,60.14,32,-28.14
2025,401752739,2025-10-18,TA&M,ARK,2025-10-13,840,59.94,87,27.06
2025,401752876,2025-10-18,ORE,RUTG,2025-10-13,840,64.72,66,1.28
2025,401752951,2025-10-18,WSU,UVA,2025-10-13,840,57.93,42,-15.93
2025,401752743,2025-10-18,TEX,UK,2025-10-13,840,47.34,29,-18.34
2025,401752875,2025-10-18,PSU,IOWA,2025-10-13,840,51.46,49,-2.46
2025,401752879,2025-10-18,MD,UCLA,2025-10-13,840,48.48,37,-11.48
2025,401760394,2025-10-18,HAW,CSU,2025-10-13,840,48.88,50,1.12
2025,401761630,2025-10-18,GAST,GASO,2025-10-13,840,64.95,65,0.05
2025,401752738,2025-10-18,TENN,ALA,2025-10-13,840,66.81,57,-9.81
2025,401752871,2025-10-18,USC,ND,2025-10-13,840,66.82,58,-8.82
2025,401754568,2025-10-18,PITT,SYR,2025-10-13,840,57.6,43,-14.6
2025,401762490,2025-10-18,FAU,USF,2025-10-13,840,70.82,61,-9.82
2025,401752740,2025-10-18,MIZ,AUB,2025-10-13,840,50.54,40,-10.54
2025,401756924,2025-10-18,UTAH,BYU,2025-10-13,840,56.58,45,-11.58
2025,401756926,2025-10-18,CIN,OKST,2025-10-13,840,55.9,66,10.1
2025,401760395,2025-10-18,NEV,UNM,2025-10-13,840,49.07,46,-3.07
2025,401754567,2025-10-18,FSU,STAN,2025-10-13,840,56.63,33,-23.63
2025,401757285,2025-10-21,KENN,FIU,2025-10-20,951,44.23,71,26.77
2025,401757286,2025-10-21,WKU,LT,2025-10-20,951,48.15,55,6.85
2025,401757287,2025-10-22,MTSU,DEL,2025-10-20,951,52.06,59,6.94
2025,401757288,2025-10-22,MOST,NMSU,2025-10-20,951,48.73,41,-7.73
2025,401761634,2025-10-23,USA,GAST,2025-10-20,951,56.58,69,12.42
2025,401762492,2025-10-24,UNT,CLT,2025-10-20,951,65.61,74,8.39
2025,401754372,2025-10-24,CAL,VT,2025-10-20,951,49.33,76,26.67
2025,401760397,2025-10-24,BOIS,NEV,2025-10-20,951,49.82,27,-22.82
2025,401752750,2025-10-25,MISS,OU,2025-10-20,951,50.49,60,9.51
2025,401752883,2025-10-25,NU,NEB,2025-10-20,951,45.35,49,3.65
2025,401752884,2025-10-25,RUTG,PUR,2025-10-20,951,59.03,51,-8.03
2025,401752885,2025-10-25,UCLA,IU,2025-10-20,951,51.41,62,10.59
2025,401752942,2025-10-25,SMU,WAKE,2025-10-20,951,50.51,25,-25.51
2025,401754571,2025-10-25,SYR,GT,2025-10-20,951,54.94,57,2.06
2025,401754573,2025-10-25,UVA,UNC,2025-10-20,951,56.91,33,-23.91
2025,401756932,2025-10-25,KSU,KU,2025-10-20,951,57.71,59,1.29
2025,401761635,2025-10-25,APP,ODU,2025-10-20,951,60.39,45,-15.39
2025,401762494,2025-10-25,USF,MEM,2025-10-20,951,59.74,65,5.26
2025,401762846,2025-10-25,BGSU,KENT,2025-10-20,951,52.52,45,-7.52
2025,401762848,2025-10-25,OHIO,EMU,2025-10-20,951,61.62,49,-12.62
2025,401752746,2025-10-25,AUB,ARK,2025-10-20,951,53.57,57,3.43
2025,401762844,2025-10-25,AKR,BUFF,2025-10-20,951,45.88,40,-5.88
2025,401757172,2025-10-25,CONN,RICE,2025-10-20,951,53.92,71,17.08
2025,401760400,2025-10-25,USU,UNM,2025-10-20,951,62.29,47,-15.29
2025,401752751,2025-10-25,ALA,SC,2025-10-20,951,43.08,51,7.92
2025,401752752,2025-10-25,MIZ,VAN,2025-10-20,951,64.75,27,-37.75
2025,401752880,2025-10-25,ILL,WASH,2025-10-20,951,59.99,67,7.01
2025,401752882,2025-10-25,MINN,IOWA,2025-10-20,951,44.02,44,-0.02
2025,401752952,2025-10-25,TOL,WSU,2025-10-20,951,47.04,35,-12.04
2025,401754574,2025-10-25,NCSU,PITT,2025-10-20,951,56.97,87,30.03
2025,401756931,2025-10-25,BYU,ISU,2025-10-20,951,51.22,68,16.78
2025,401760399,2025-10-25,SDSU,FRES,2025-10-20,951,50.69,23,-27.69
2025,401761637,2025-10-25,ULM,USM,2025-10-20,951,54.13,70,15.87
2025,401762493,2025-10-25,FAU,NAVY,2025-10-20,951,63.96,74,10.04
2025,401762495,2025-10-25,TEM,TLSA,2025-10-20,951,55.71,75,19.29
2025,401762845,2025-10-25,BALL,NIU,2025-10-20,951,42.33,28,-14.33
2025,401762847,2025-10-25,MASS,CMU,2025-10-20,951,47.6,51,3.4
2025,401762874,2025-10-25,WMU,M-OH,2025-10-20,951,39.38,43,3.62
2025,401756930,2025-10-25,BAY,CIN,2025-10-20,951,67.79,61,-6.79
2025,401756933,2025-10-25,OKST,TTU,2025-10-20,951,58.02,42,-16.02
2025,401752749,2025-10-25,TEX,MSST,2025-10-20,951,45.46,83,37.54
2025,401756935,2025-10-25,TCU,WVU,2025-10-20,951,59.86,40,-19.86
2025,401752886,2025-10-25,WIS,ORE,2025-10-20,951,49.91,28,-21.91
2025,401754572,2025-10-25,STAN,MIA,2025-10-20,951,41.44,49,7.56
2025,401761636,2025-10-25,GASO,ARST,2025-10-20,951,58.73,58,-0.73
2025,401761638,2025-10-25,UL,TROY,2025-10-20,951,53.55,58,4.45
2025,401752748,2025-10-25,TA&M,LSU,2025-10-20,951,49.14,74,24.86
2025,401752881,2025-10-25,MICH,MSU,2025-10-20,951,52.67,51,-1.67
2025,401754570,2025-10-25,BC,LOU,2025-10-20,951,62.23,62,-0.23
2025,401760398,2025-10-25,CSU,WYO,2025-10-20,951,42.98,28,-14.98
2025,401752747,2025-10-25,TENN,UK,2025-10-20,951,64.28,90,25.72
2025,401756929,2025-10-25,HOU,ASU,2025-10-20,951,45.47,40,-5.47
2025,401756934,2025-10-25,COLO,UTAH,2025-10-20,951,51.43,60,8.57
2025,401757289,2025-10-28,UTEP,KENN,2025-10-27,1064,48.23,53,4.77
2025,401761639,2025-10-28,JMU,TXST,2025-10-27,1064,58.34,72,13.66
2025,401757292,2025-10-29,JVST,MTSU,2025-10-27,1064,52.61,45,-7.61
2025,401757291,2025-10-29,FIU,MOST,2025-10-27,1064,47.73,49,1.27
2025,401761640,2025-10-30,MRSH,CCU,2025-10-27,1064,58.99,71,12.01
2025,401762443,2025-10-30,TULN,UTSA,2025-10-27,1064,54.6,74,19.4
2025,401762497,2025-10-31,MEM,RICE,2025-10-27,1064,49.87,52,2.13
2025,401754575,2025-10-31,UNC,SYR,2025-10-27,1064,46.09,37,-9.09
2025,401757290,2025-10-31,SHSU,LT,2025-10-27,1064,49.89,69,19.11
2025,401752758,2025-11-01,VAN,TEX,2025-10-27,1064,52.21,65,12.79
2025,401752889,2025-11-01,PSU,OSU,2025-10-27,1064,49.9,52,2.1
2025,401752891,2025-11-01,RUTG,ILL,2025-10-27,1064,65.3,48,-17.3
2025,401754577,2025-11-01,DUKE,CLEM,2025-10-27,1064,54.25,91,36.75
2025,401754581,2025-11-01,MIA,SMU,2025-10-27,1064,48.06,46,-2.06
2025,401756936,2025-11-01,UCF,BAY,2025-10-27,1064,59.84,33,-26.84
2025,401756938,2025-11-01,WVU,HOU,2025-10-27,1064,48.08,80,31.92
2025,401757173,2025-11-01,UAB,CONN,2025-10-27,1064,68.59,57,-11.59
2025,401760401,2025-11-01,ARMY,AFA,2025-10-27,1064,60.16,37,-23.16
2025,401762499,2025-11-01,NAVY,UNT,2025-10-27,1064,70.29,48,-22.29
2025,401762849,2025-11-01,BUFF,BGSU,2025-10-27,1064,42.42,31,-11.42
2025,401756939,2025-11-01,ASU,ISU,2025-10-27,1064,46.53,43,-3.53
2025,401762498,2025-11-01,ECU,TEM,2025-10-27,1064,56.0,59,3.0
2025,401754580,2025-11-01,LOU,VT,2025-10-27,1064,59.64,44,-15.64
2025,401760404,2025-11-01,UNM,UNLV,2025-10-27,1064,65.97,75,9.03
2025,401752755,2025-11-01,UGA,FLA,2025-10-27,1064,44.2,44,-0.2
2025,401752887,2025-11-01,IU,MD,2025-10-27,1064,50.93,65,14.07
2025,401752888,2025-11-01,MSU,MINN,2025-10-27,1064,52.54,43,-9.54
2025,401754582,2025-11-01,PITT,STAN,2025-10-27,1064,53.3,55,1.7
2025,401754583,2025-11-01,ND,BC,2025-10-27,1064,62.09,35,-27.09
2025,401756941,2025-11-01,TTU,KSU,2025-10-27,1064,57.66,63,5.34
2025,401757293,2025-11-01,DEL,LIB,2025-10-27,1064,48.82,89,40.18
2025,401757294,2025-11-01,NMSU,WKU,2025-10-27,1064,50.84,51,0.16
2025,401760402,2025-11-01,FRES,BOIS,2025-10-27,1064,53.02,37,-16.02
2025,401761641,2025-11-01,ODU,ULM,2025-10-27,1064,57.03,37,-20.03
2025,401761642,2025-11-01,UL,USA,2025-10-27,1064,54.57,53,-1.57
2025,401754576,2025-11-01,UVA,CAL,2025-10-27,1064,57.08,52,-5.08
2025,401752753,2025-11-01,MSST,ARK,2025-10-27,1064,65.33,73,7.67
2025,401756940,2025-11-01,OKST,KU,2025-10-27,1064,56.44,59,2.56
2025,401762850,2025-11-01,CMU,WMU,2025-10-27,1064,41.44,45,3.56
2025,401752756,2025-11-01,SC,MISS,2025-10-27,1064,51.61,44,-7.61
2025,401752890,2025-11-01,PUR,MICH,2025-10-27,1064,45.94,37,-8.94
2025,401756937,2025-11-01,ARIZ,COLO,2025-10-27,1064,50.24,69,18.76
2025,401760405,2025-11-01,WYO,SDSU,2025-10-27,1064,37.84,31,-6.84
2025,401752754,2025-11-01,UK,AUB,2025-10-27,1064,45.4,13,-32.4
2025,401752757,2025-11-01,OU,TENN,2025-10-27,1064,60.26,60,-0.26
2025,401752892,2025-11-01,USC,NEB,2025-10-27,1064,65.1,38,-27.1
2025,401752943,2025-11-01,WSU,ORST,2025-10-27,1064,47.69,17,-30.69
2025,401754578,2025-11-01,WAKE,FSU,2025-10-27,1064,51.12,49,-2.12
2025,401754579,2025-11-01,GT,NCSU,2025-10-27,1064,59.03,84,24.97
2025,401761643,2025-11-01,ARST,TROY,2025-10-27,1064,50.98,33,-17.98
2025,401756942,2025-11-01,CIN,UTAH,2025-10-27,1064,57.79,59,1.21
2025,401760403,2025-11-01,HAW,SJSU,2025-10-27,1064,53.83,83,29.17
2025,401762851,2025-11-04,MASS,AKR,2025-11-03,1174,47.66,54,6.34
2025,401762852,2025-11-04,M-OH,OHIO,2025-11-03,1174,52.03,44,-8.03
2025,401762853,2025-11-05,KENT,BALL,2025-11-03,1174,55.97,30,-25.97
2025,401762854,2025-11-05,NIU,TOL,2025-11-03,1174,40.2,45,4.8
2025,401761644,2025-11-06,GASO,APP,2025-11-03,1174,62.59,48,-14.59
2025,401762500,2025-11-06,UTSA,USF,2025-11-03,1174,65.82,78,12.18
2025,401756946,2025-11-07,HOU,UCF,2025-11-03,1174,46.33,57,10.67
2025,401752896,2025-11-07,NU,USC,2025-11-03,1174,48.72,55,6.28
2025,401762501,2025-11-07,TULN,MEM,2025-11-03,1174,52.6,70,17.4
2025,401752762,2025-11-08,UGA,MSST,2025-11-03,1174,55.03,62,6.97
2025,401752893,2025-11-08,IU,PSU,2025-11-03,1174,59.56,51,-8.56
